depth_to_water,site_id,measuring _agency,,timestamp
124.1,18,City of Roswell,,2024-6-3T11:46:38
124.1,18,City of Roswell,,2024-6-3T12:2:2
124.1,18,City of Roswell,,2024-6-3T12:17:14
124.1,18,City of Roswell,,2024-6-3T12:32:26
124.1,18,City of Roswell,,2024-6-3T12:47:38
124.1,18,City of Roswell,,2024-6-3T13:2:50
124.1,18,City of Roswell,,2024-6-3T13:18:2
124.1,18,City of Roswell,,2024-6-3T13:33:14
124.1,18,City of Roswell,,2024-6-3T13:48:27
124.1,18,City of Roswell,,2024-6-3T14:3:38
124.1,18,City of Roswell,,2024-6-3T14:18:51
124.1,18,City of Roswell,,2024-6-3T14:34:3
124.1,18,City of Roswell,,2024-6-3T14:49:15
124.1,18,City of Roswell,,2024-6-3T15:4:27
124.1,18,City of Roswell,,2024-6-3T15:19:40
124.1,18,City of Roswell,,2024-6-3T15:34:52
124.6,18,City of Roswell,,2024-6-3T15:50:4
124.6,18,City of Roswell,,2024-6-3T16:5:29
124.1,18,City of Roswell,,2024-6-3T16:20:42
124.1,18,City of Roswell,,2024-6-3T16:36:20
124.1,18,City of Roswell,,2024-6-3T16:51:46
124.1,18,City of Roswell,,2024-6-3T17:7:11
124.1,18,City of Roswell,,2024-6-3T17:22:24
124.1,18,City of Roswell,,2024-6-3T17:37:36
124.1,18,City of Roswell,,2024-6-3T17:53:14
124.1,18,City of Roswell,,2024-6-3T18:9:5
124.6,18,City of Roswell,,2024-6-3T18:24:44
124.6,18,City of Roswell,,2024-6-3T18:39:56
124.6,18,City of Roswell,,2024-6-3T18:55:8
124.6,18,City of Roswell,,2024-6-3T19:10:33
124.6,18,City of Roswell,,2024-6-3T19:25:45
124.6,18,City of Roswell,,2024-6-3T19:40:58
124.6,18,City of Roswell,,2024-6-3T19:56:36
124.6,18,City of Roswell,,2024-6-3T20:12:13
124.6,18,City of Roswell,,2024-6-3T20:27:38
124.6,18,City of Roswell,,2024-6-3T20:42:50
124.6,18,City of Roswell,,2024-6-3T20:58:2
124.6,18,City of Roswell,,2024-6-3T21:13:14
124.6,18,City of Roswell,,2024-6-3T21:28:27
124.1,18,City of Roswell,,2024-6-3T21:44:4
124.1,18,City of Roswell,,2024-6-3T21:59:29
124.1,18,City of Roswell,,2024-6-3T22:14:40
124.1,18,City of Roswell,,2024-6-3T22:30:5
124.1,18,City of Roswell,,2024-6-3T22:45:30
124.6,18,City of Roswell,,2024-6-3T23:0:41
124.1,18,City of Roswell,,2024-6-3T23:15:53
124.1,18,City of Roswell,,2024-6-3T23:31:18
124.6,18,City of Roswell,,2024-6-3T23:46:29
124.1,18,City of Roswell,,2024-6-4T0:1:54
124.6,18,City of Roswell,,2024-6-4T0:17:5
124.1,18,City of Roswell,,2024-6-4T0:32:17
124.6,18,City of Roswell,,2024-6-4T0:47:42
124.1,18,City of Roswell,,2024-6-4T1:3:6
124.6,18,City of Roswell,,2024-6-4T1:18:18
124.1,18,City of Roswell,,2024-6-4T1:33:29
124.6,18,City of Roswell,,2024-6-4T1:48:41
124.1,18,City of Roswell,,2024-6-4T2:3:52
124.1,18,City of Roswell,,2024-6-4T2:19:4
124.1,18,City of Roswell,,2024-6-4T2:34:17
124.1,18,City of Roswell,,2024-6-4T2:49:28
124.1,18,City of Roswell,,2024-6-4T3:4:40
124.1,18,City of Roswell,,2024-6-4T3:19:51
124.1,18,City of Roswell,,2024-6-4T3:35:4
124.1,18,City of Roswell,,2024-6-4T3:50:14
124.1,18,City of Roswell,,2024-6-4T4:5:26
124.1,18,City of Roswell,,2024-6-4T4:20:38
124.1,18,City of Roswell,,2024-6-4T4:35:50
124.6,18,City of Roswell,,2024-6-4T4:51:2
124.6,18,City of Roswell,,2024-6-4T5:6:13
124.1,18,City of Roswell,,2024-6-4T5:21:24
124.6,18,City of Roswell,,2024-6-4T5:36:36
124.1,18,City of Roswell,,2024-6-4T5:51:47
124.6,18,City of Roswell,,2024-6-4T6:7:12
124.1,18,City of Roswell,,2024-6-4T6:22:23
124.6,18,City of Roswell,,2024-6-4T6:37:35
124.6,18,City of Roswell,,2024-6-4T6:53:26
124.1,18,City of Roswell,,2024-6-4T7:8:37
124.1,18,City of Roswell,,2024-6-4T7:23:49
124.1,18,City of Roswell,,2024-6-4T7:39:1
124.1,18,City of Roswell,,2024-6-4T7:54:12
124.6,18,City of Roswell,,2024-6-4T8:9:24
124.6,18,City of Roswell,,2024-6-4T8:24:36
124.1,18,City of Roswell,,2024-6-4T8:39:47
124.1,18,City of Roswell,,2024-6-4T8:55:0
124.1,18,City of Roswell,,2024-6-4T9:10:11
124.1,18,City of Roswell,,2024-6-4T9:25:37
124.1,18,City of Roswell,,2024-6-4T9:41:14
124.1,18,City of Roswell,,2024-6-4T9:56:26
124.6,18,City of Roswell,,2024-6-4T10:11:38
124.1,18,City of Roswell,,2024-6-4T10:26:50
124.1,18,City of Roswell,,2024-6-4T10:42:1
124.1,18,City of Roswell,,2024-6-4T10:57:53
124.1,18,City of Roswell,,2024-6-4T11:13:4
124.6,18,City of Roswell,,2024-6-4T11:28:16
124.1,18,City of Roswell,,2024-6-4T11:43:27
124.1,18,City of Roswell,,2024-6-4T11:59:5
124.6,18,City of Roswell,,2024-6-4T12:14:30
124.6,18,City of Roswell,,2024-6-4T12:29:55
124.1,18,City of Roswell,,2024-6-4T12:45:7
124.1,18,City of Roswell,,2024-6-4T13:0:19
124.6,18,City of Roswell,,2024-6-4T13:15:31
124.6,18,City of Roswell,,2024-6-4T13:30:42
124.1,18,City of Roswell,,2024-6-4T13:46:7
124.6,18,City of Roswell,,2024-6-4T14:1:32
124.1,18,City of Roswell,,2024-6-4T14:16:43
124.6,18,City of Roswell,,2024-6-4T14:31:55
